"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-07","174893844                                         ","SAMA33EE",0,299.90000000000003,31,"T",260
"2024-08","174893844                                         ","SAMA33EE",0,299.90000000000003,31,"T",276
"2024-09","174893844                                         ","SAMA33EE",0,299.90000000000003,30,"T",289
"2024-10","174893844                                         ","SAMA33EE",0,299.90000000000003,31,"T",291
"2024-11","174893844                                         ","SAMA33EE",0,299.90000000000003,30,"T",280
"2024-12","174893844                                         ","SAMA33EE",0,299.90000000000003,31,"T",300
"2024-05","177977989                                         ","ASKW2086CW3",0,1199,31,"B",1100
"2024-09","177977989                                         ","ASKW2086CW3",0,1199,30,"B",1199
"2024-10","177977989                                         ","ASKW2086CW3",0,1199,31,"B",599
"2024-12","177977989                                         ","ASKW2086CW3",0,1199,31,"B",749
"2024-03","181219745                                         ","ASKW2096PW3",0,1299,31,"B",1299
"2024-06","181219745                                         ","ASKW2096PW3",0,1299,30,"B",900
"2024-07","181219745                                         ","ASKW2096PW3",0,1299,31,"B",1299
"2024-10","181219745                                         ","ASKW2096PW3",0,1299,31,"B",974
"2024-07","172406386                                         ","ASKW2096RW",0,1599,31,"B",1399
"2024-03","177975502                                         ","ASKW4086CT3",0,1499,31,"B",1049
"2024-04","177975502                                         ","ASKW4086CT3",0,1499,30,"B",1499
"2024-12","177975502                                         ","ASKW4086CT3",0,1499,31,"B",720
"2024-01","178261952                                         ","ASKW2084CW3",0,1099,31,"B",949
"2024-02","178261952                                         ","ASKW2084CW3",0,1099,29,"B",1099
"2024-07","178261952                                         ","ASKW2084CW3",0,1060.2903225806451,31,"B",969
"2024-12","178261952                                         ","ASKW2084CW3",0,1099,31,"B",1049
"2024-06","175115291                                         ","MIECOMPLETEC3CATDOG",0,399.90000000000003,30,"T",400
"2024-10","175115291                                         ","MIECOMPLETEC3CATDOG",0,399.90000000000003,31,"T",320
"2024-11","175115291                                         ","MIECOMPLETEC3CATDOG",0,399.90000000000003,30,"T",289
"2024-12","175115291                                         ","MIECOMPLETEC3CATDOG",0,399.90000000000003,31,"T",285
"2024-01","134317042                                         ","DYSBIGBALLPARQUET2",0,399,31,"M",381
"2024-02","134317042                                         ","DYSBIGBALLPARQUET2",0,399,29,"M",359
"2024-03","134317042                                         ","DYSBIGBALLPARQUET2",0,399,31,"M",399
"2024-04","134317042                                         ","DYSBIGBALLPARQUET2",0,399,30,"M",394
"2024-06","134317042                                         ","DYSBIGBALLPARQUET2",0,399,30,"M",276
"2024-07","134317042                                         ","DYSBIGBALLPARQUET2",0,399,31,"M",399
"2024-08","134317042                                         ","DYSBIGBALLPARQUET2",0,399,31,"M",399
"2024-09","134317042                                         ","DYSBIGBALLPARQUET2",0,399,30,"M",150
"2024-12","134317042                                         ","DYSBIGBALLPARQUET2",0,399,31,"M",399
"2024-01","180451018                                         ","REXEW6T634W",0,769.9,31,"B",770
"2024-03","180451018                                         ","REXEW6T634W",0,769.9,31,"B",513
"2024-04","180451018                                         ","REXEW6T634W",0,769.9,18,"B",448
"2024-05","180451018                                         ","REXEW6T634W",0,769.9,28,"E",720
"2024-10","180451018                                         ","REXEW6T634W",0,769.9,31,"E",600
"2024-11","180451018                                         ","REXEW6T634W",0,769.9,30,"E",457
"2024-05","166375261                                         ","ASKW2086CW2",0,779.9,28,"E",546
"2024-01","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"1",643
"2024-02","177089840                                         ","ARNWMTG625BSIT",1,649.9,29,"1",647
"2024-03","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"1",643
"2024-04","177089840                                         ","ARNWMTG625BSIT",1,649.9,18,"1",650
"2024-05","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"3",603
"2024-06","177089840                                         ","ARNWMTG625BSIT",0,649.9,30,"3",592
"2024-07","177089840                                         ","ARNWMTG625BSIT",1,649.9,31,"3",641
"2024-08","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"3",614
"2024-09","177089840                                         ","ARNWMTG625BSIT",0,649.9,30,"3",610
"2024-10","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"3",623
"2024-11","177089840                                         ","ARNWMTG625BSIT",1,649.9,30,"3",529
"2024-12","177089840                                         ","ARNWMTG625BSIT",0,649.9,31,"3",633
"2024-01","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"1",594
"2024-02","183152026                                         ","INDBTWS6251PIT",0,599.9,29,"1",578
"2024-03","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"1",587
"2024-04","183152026                                         ","INDBTWS6251PIT",0,599.9,18,"1",578
"2024-05","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"5",593
"2024-06","183152026                                         ","INDBTWS6251PIT",0,599.9,30,"5",573
"2024-07","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"5",580
"2024-08","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"5",581
"2024-09","183152026                                         ","INDBTWS6251PIT",0,599.9,30,"5",591
"2024-10","183152026                                         ","INDBTWS6251PIT",0,599.9,30,"6",594
"2024-11","183152026                                         ","INDBTWS6251PIT",0,599.9,30,"6",581
"2024-12","183152026                                         ","INDBTWS6251PIT",0,599.9,31,"6",575
"2024-01","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",674
"2024-02","182652217                                         ","WHITDLR6251BSIT",0,699.9,29,"2",676
"2024-03","182652217                                         ","WHITDLR6251BSIT",1,699.9,31,"2",690
"2024-04","182652217                                         ","WHITDLR6251BSIT",0,699.9,30,"2",690
"2024-05","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",688
"2024-06","182652217                                         ","WHITDLR6251BSIT",0,699.9,30,"2",672
"2024-07","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",683
"2024-08","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",674
"2024-09","182652217                                         ","WHITDLR6251BSIT",0,699.9,30,"2",679
"2024-10","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",683
"2024-11","182652217                                         ","WHITDLR6251BSIT",1,699.9,30,"2",695
"2024-12","182652217                                         ","WHITDLR6251BSIT",0,699.9,31,"2",681
"2024-01","182510166                                         ","WHITDLRP65BSIT",0,679.9,31,"B",539
"2024-02","182510166                                         ","WHITDLRP65BSIT",0,679.9,29,"B",534
"2024-03","182510166                                         ","WHITDLRP65BSIT",0,679.9,31,"B",627
"2024-04","182510166                                         ","WHITDLRP65BSIT",0,679.9,30,"B",658
"2024-05","182510166                                         ","WHITDLRP65BSIT",0,679.9,23,"T",567
"2024-06","182510166                                         ","WHITDLRP65BSIT",0,693.2333333333333,30,"T",434
"2024-07","182510166                                         ","WHITDLRP65BSIT",0,699.9,31,"T",573
"2024-08","182510166                                         ","WHITDLRP65BSIT",0,699.9,31,"T",610
"2024-09","182510166                                         ","WHITDLRP65BSIT",0,699.9,30,"T",482
"2024-10","182510166                                         ","WHITDLRP65BSIT",0,699.9,31,"T",389
"2024-11","182510166                                         ","WHITDLRP65BSIT",0,699.9,30,"T",428
"2024-12","182510166                                         ","WHITDLRP65BSIT",0,699.9,31,"T",700
"2024-01","181700341                                         ","HORMAGIC5LITE5G8256G",0,389.90000000000003,31,"T",390
"2024-02","181700341                                         ","HORMAGIC5LITE5G8256G",0,389.90000000000003,29,"T",339
"2024-03","181700341                                         ","HORMAGIC5LITE5G8256G",0,389.90000000000003,31,"T",322
"2024-04","181700341                                         ","HORMAGIC5LITE5G8256G",0,389.90000000000003,19,"E",390
"2024-06","181700341                                         ","HORMAGIC5LITE5G8256G",0,389.90000000000003,30,"E",254
"2024-01","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,31,"T",390
"2024-02","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,29,"T",300
"2024-03","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,26,"E",390
"2024-05","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,31,"E",117
"2024-07","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,31,"E",390
"2024-12","181700341                                         ","HORMAGIC5LITE5G8256S",0,389.90000000000003,31,"E",390
"2024-01","182523474                                         ","HAIHW110B14979EU1IT",0,1299,31,"B",1089
"2024-02","182523474                                         ","HAIHW110B14979EU1IT",0,1299,29,"B",1243
"2024-03","182523474                                         ","HAIHW110B14979EU1IT",2,1299,31,"B",1231
"2024-04","182523474                                         ","HAIHW110B14979EU1IT",0,1299,18,"B",1127
"2024-05","182523474                                         ","HAIHW110B14979EU1IT",0,1299,31,"6",711
"2024-06","182523474                                         ","HAIHW110B14979EU1IT",0,1299,30,"6",1256
"2024-07","182523474                                         ","HAIHW110B14979EU1IT",1,1299,31,"6",1157
"2024-08","182523474                                         ","HAIHW110B14979EU1IT",0,1299,31,"6",962
"2024-09","182523474                                         ","HAIHW110B14979EU1IT",0,1299,30,"6",1077
"2024-10","182523474                                         ","HAIHW110B14979EU1IT",0,1299,31,"6",1233
"2024-11","182523474                                         ","HAIHW110B14979EU1IT",1,1299,30,"6",1214
"2024-12","182523474                                         ","HAIHW110B14979EU1IT",0,1299,31,"6",1082
"2024-01","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",720
"2024-02","181797224                                         ","HAIHW50BP12307S",0,899.9,29,"B",784
"2024-03","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",582
"2024-04","181797224                                         ","HAIHW50BP12307S",0,899.9,30,"B",629
"2024-05","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",593
"2024-06","181797224                                         ","HAIHW50BP12307S",0,899.9,30,"B",674
"2024-07","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",613
"2024-08","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",618
"2024-09","181797224                                         ","HAIHW50BP12307S",0,899.9,30,"B",582
"2024-10","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",597
"2024-11","181797224                                         ","HAIHW50BP12307S",0,899.9,30,"B",579
"2024-12","181797224                                         ","HAIHW50BP12307S",0,899.9,31,"B",553
"2024-01","174281956                                         ","H3GS22256",0,929,31,"E",929
"2024-02","174281956                                         ","H3GS22256",0,929,29,"E",549
"2024-03","174281956                                         ","H3GS22256",0,929,31,"E",724
"2024-04","174281956                                         ","H3GS22256",0,929,30,"E",731
"2024-05","174281956                                         ","H3GS22256",0,929,31,"E",734
"2024-06","174281956                                         ","H3GS22256",0,929,30,"E",929
"2024-07","174281956                                         ","H3GS22256",0,929,31,"E",860
"2024-08","174281956                                         ","H3GS22256",0,929,31,"E",820
"2024-09","174281956                                         ","H3GS22256",0,929,30,"E",929
"2024-12","174281956                                         ","H3GS22256",0,929,31,"E",929
"2024-04","179950041                                         ","TIMS23128",0,979.9,30,"L",600
"2024-07","179950041                                         ","TIMS23128",0,979.9,31,"L",839
"2024-08","179950041                                         ","TIMS23128",0,979.9,31,"L",980
"2024-07","179950836                                         ","TIMS23ULTRA256",0,1479.9,31,"L",1480
"2024-08","179950836                                         ","TIMS23ULTRA256",0,1479.9,31,"L",1480
"2024-01","33959712                                          ","ELNBACE158",0,39.99,31,"2",40
"2024-02","33959712                                          ","ELNBACE158",0,39.99,29,"2",40
"2024-03","33959712                                          ","ELNBACE158",0,39.99,28,"2",40
"2024-04","33959712                                          ","ELNBACE158",0,39.99,30,"T",40
"2024-05","33959712                                          ","ELNBACE158",0,39.99,31,"T",40
"2024-06","33959712                                          ","ELNBACE158",0,39.99,30,"T",40
"2024-07","33959712                                          ","ELNBACE158",0,39.99,31,"T",39
"2024-08","33959712                                          ","ELNBACE158",0,39.99,31,"T",39
"2024-09","33959712                                          ","ELNBACE158",0,39.99,26,"T",40
"2024-10","33959712                                          ","ELNBACE158",0,39.99,31,"2",40
"2024-11","33959712                                          ","ELNBACE158",0,39.99,30,"2",40
"2024-12","33959712                                          ","ELNBACE158",0,39.99,31,"2",40
"2024-01","181136415                                         ","OPLNORDCE3LIT5G8128",1,329.90000000000003,31,"2",329
"2024-02","181136415                                         ","OPLNORDCE3LIT5G8128",1,329.90000000000003,29,"2",327
"2024-03","181136415                                         ","OPLNORDCE3LIT5G8128",1,329.90000000000003,31,"2",329
"2024-04","181136415                                         ","OPLNORDCE3LIT5G8128",1,329.90000000000003,30,"2",329
"2024-05","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,31,"2",329
"2024-06","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,30,"2",313
"2024-07","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,31,"2",316
"2024-08","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,19,"X",301
"2024-09","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,30,"X",317
"2024-10","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,31,"X",286
"2024-11","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,30,"X",330
"2024-12","181136415                                         ","OPLNORDCE3LIT5G8128",0,329.90000000000003,31,"X",320
"2024-01","181136415                                         ","OPLNORDCE3LIT5G8128L",1,329.90000000000003,31,"3",329
"2024-02","181136415                                         ","OPLNORDCE3LIT5G8128L",1,329.90000000000003,29,"3",328
"2024-03","181136415                                         ","OPLNORDCE3LIT5G8128L",1,329.90000000000003,31,"3",328
"2024-04","181136415                                         ","OPLNORDCE3LIT5G8128L",1,329.90000000000003,30,"3",330
"2024-05","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,31,"3",325
"2024-06","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,30,"3",313
"2024-07","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,31,"3",330
"2024-08","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,19,"X",321
"2024-09","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,30,"X",279
"2024-10","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,31,"X",279
"2024-11","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,30,"X",298
"2024-12","181136415                                         ","OPLNORDCE3LIT5G8128L",0,329.90000000000003,31,"X",264
"2024-01","180755406                                         ","OMNA1464",0,179.99,31,"1",170
"2024-02","180755406                                         ","OMNA1464",0,179.99,29,"1",180
"2024-03","180755406                                         ","OMNA1464",0,179.99,31,"1",168
"2024-04","180755406                                         ","OMNA1464",0,179.99,19,"E",180
"2024-05","180755406                                         ","OMNA1464",0,179.99,31,"E",153
"2024-06","180755406                                         ","OMNA1464",0,179.99,30,"E",180
"2024-07","180755406                                         ","OMNA1464",0,179.99,31,"E",130
"2024-08","180755406                                         ","OMNA1464",0,179.99,31,"E",180
"2024-10","180755406                                         ","OMNA1464",0,179.99,31,"E",180
"2024-11","180755406                                         ","OMNA1464",0,179.99,30,"E",180
"2024-12","180755406                                         ","OMNA1464",0,179.99,31,"E",180
"2024-07","171545233                                         ","OMNA52S1285G",0,379.90000000000003,31,"E",380
"2024-08","171545233                                         ","OMNA52S1285G",0,379.90000000000003,31,"E",380
"2024-01","179991529                                         ","OMNS23ULTRA256",1,1479,31,"V",1472
"2024-02","179991529                                         ","OMNS23ULTRA256",0,1479,29,"V",1425
"2024-03","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1479
"2024-04","179991529                                         ","OMNS23ULTRA256",0,1479,30,"V",1479
"2024-05","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1479
"2024-06","179991529                                         ","OMNS23ULTRA256",0,1479,30,"V",1479
"2024-07","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1269
"2024-08","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1269
"2024-09","179991529                                         ","OMNS23ULTRA256",0,1479,30,"V",1269
"2024-10","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1269
"2024-11","179991529                                         ","OMNS23ULTRA256",0,1479,30,"V",1479
"2024-12","179991529                                         ","OMNS23ULTRA256",0,1479,31,"V",1370
"2024-08","168797211                                         ","XIANOTE10PRO664",0,299,31,"E",299
"2024-01","182402620                                         ","GOLF4R5009TSWW",1,999,31,"B",958
"2024-02","182402620                                         ","GOLF4R5009TSWW",0,999,23,"B",895
"2024-03","182402620                                         ","GOLF4R5009TSWW",0,999,31,"4",910
"2024-04","182402620                                         ","GOLF4R5009TSWW",0,999,30,"4",923
"2024-05","182402620                                         ","GOLF4R5009TSWW",0,999,31,"4",770
"2024-06","182402620                                         ","GOLF4R5009TSWW",1,999,30,"4",960
"2024-07","182402620                                         ","GOLF4R5009TSWW",0,999,31,"4",896
"2024-08","182402620                                         ","GOLF4R5009TSWW",1,999,31,"4",935
"2024-09","182402620                                         ","GOLF4R5009TSWW",0,999,30,"4",778
"2024-10","182402620                                         ","GOLF4R5009TSWW",0,999,31,"4",856
"2024-11","182402620                                         ","GOLF4R5009TSWW",1,999,30,"4",973
"2024-12","182402620                                         ","GOLF4R5009TSWW",0,999,31,"4",963
"2024-01","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"B",1199
"2024-02","182302170                                         ","GOLF4R7511TSWB",0,1199,29,"B",1058
"2024-03","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"B",1135
"2024-04","182302170                                         ","GOLF4R7511TSWB",0,1199,30,"B",1199
"2024-05","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"B",873
"2024-06","182302170                                         ","GOLF4R7511TSWB",0,1199,30,"B",699
"2024-07","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"B",579
"2024-08","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"B",1049
"2024-09","182302170                                         ","GOLF4R7511TSWB",0,1199,17,"B",680
"2024-10","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"T",620
"2024-12","182302170                                         ","GOLF4R7511TSWB",0,1199,31,"T",697
"2024-01","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",325
"2024-02","183733013                                         ","BKOWUXR81282WIIT",0,599.9,29,"B",329
"2024-03","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",600
"2024-04","183733013                                         ","BKOWUXR81282WIIT",0,599.9,30,"B",600
"2024-05","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",466
"2024-06","183733013                                         ","BKOWUXR81282WIIT",0,599.9,30,"B",430
"2024-07","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",308
"2024-08","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",300
"2024-09","183733013                                         ","BKOWUXR81282WIIT",0,599.9,30,"B",320
"2024-10","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",365
"2024-11","183733013                                         ","BKOWUXR81282WIIT",0,599.9,30,"B",317
"2024-12","183733013                                         ","BKOWUXR81282WIIT",0,599.9,31,"B",323
"2024-01","181213283                                         ","BOHWGB24400IT",0,1429,31,"1",1250
"2024-02","181213283                                         ","BOHWGB24400IT",0,1429,29,"1",1030
"2024-03","181213283                                         ","BOHWGB24400IT",0,1429,31,"1",1246
"2024-04","181213283                                         ","BOHWGB24400IT",0,1429,18,"1",1031
"2024-05","181213283                                         ","BOHWGB24400IT",0,1429,31,"3",1130
"2024-06","181213283                                         ","BOHWGB24400IT",0,1429,30,"3",869
"2024-07","181213283                                         ","BOHWGB24400IT",0,1429,31,"3",952
"2024-08","181213283                                         ","BOHWGB24400IT",0,1429,31,"3",1097
"2024-09","181213283                                         ","BOHWGB24400IT",0,1429,30,"3",1051
"2024-10","181213283                                         ","BOHWGB24400IT",0,1429,31,"3",933
"2024-11","181213283                                         ","BOHWGB24400IT",0,1429,30,"3",910
"2024-12","181213283                                         ","BOHWGB24400IT",0,1429,31,"3",1017
"2024-03","182383248                                         ","BOHWGB244A0IT",0,1579,31,"B",1173
"2024-09","182383248                                         ","BOHWGB244A0IT",0,1579,30,"B",1100
"2024-01","181554911                                         ","BOHWGB254A0IT",0,1699,31,"6",1247
"2024-04","181554911                                         ","BOHWGB254A0IT",0,1699,30,"6",930
"2024-05","181554911                                         ","BOHWGB254A0IT",0,1699,31,"6",930
"2024-06","181554911                                         ","BOHWGB254A0IT",0,1699,30,"6",1009
"2024-07","181554911                                         ","BOHWGB254A0IT",0,1699,31,"6",1543
"2024-08","181554911                                         ","BOHWGB254A0IT",0,1699,31,"6",1699
"2024-09","181554911                                         ","BOHWGB254A0IT",0,1699,30,"6",1236
"2024-10","181554911                                         ","BOHWGB254A0IT",0,1699,31,"6",1203
"2024-11","181554911                                         ","BOHWGB254A0IT",0,1699,26,"X",1185
"2024-12","181554911                                         ","BOHWGB254A0IT",0,1699,31,"X",1103
"2024-01","181806351                                         ","TIMEDGE40",0,599.9,31,"T",600
"2024-02","181806351                                         ","TIMEDGE40",0,599.9,29,"T",600
"2024-03","181806351                                         ","TIMEDGE40",0,599.9,31,"T",567
"2024-04","181806351                                         ","TIMEDGE40",0,599.9,30,"T",600
"2024-05","181806351                                         ","TIMEDGE40",0,599.9,31,"T",526
"2024-06","181806351                                         ","TIMEDGE40",0,599.9,30,"T",600
"2024-07","181806351                                         ","TIMEDGE40",0,599.9,31,"T",600
"2024-08","181806351                                         ","TIMEDGE40",0,599.9,31,"T",600
"2024-09","181806351                                         ","TIMEDGE40",0,599.9,30,"T",600
"2024-10","181806351                                         ","TIMEDGE40",0,599.9,31,"T",459
"2024-11","181806351                                         ","TIMEDGE40",0,599.9,30,"T",600
"2024-01","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"4",342
"2024-02","178290064                                         ","XIABHR5988EU",0,349.90000000000003,27,"X",310
"2024-03","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",330
"2024-04","178290064                                         ","XIABHR5988EU",0,349.90000000000003,30,"X",317
"2024-05","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",317
"2024-06","178290064                                         ","XIABHR5988EU",0,349.90000000000003,30,"X",289
"2024-07","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",268
"2024-08","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",311
"2024-09","178290064                                         ","XIABHR5988EU",0,349.90000000000003,30,"X",311
"2024-10","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",294
"2024-11","178290064                                         ","XIABHR5988EU",0,349.90000000000003,30,"X",305
"2024-12","178290064                                         ","XIABHR5988EU",0,349.90000000000003,31,"X",336
"2024-01","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",450
"2024-02","178191612                                         ","XIABHR6368EU",0,449.90000000000003,29,"E",450
"2024-03","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",400
"2024-05","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",302
"2024-07","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",300
"2024-08","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",450
"2024-09","178191612                                         ","XIABHR6368EU",0,449.90000000000003,30,"E",450
"2024-10","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",450
"2024-12","178191612                                         ","XIABHR6368EU",0,449.90000000000003,31,"E",450
"2024-01","180433187                                         ","XIABHR6783EU",0,239.9,31,"9",217
"2024-02","180433187                                         ","XIABHR6783EU",0,239.9,27,"X",215
"2024-03","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",230
"2024-04","180433187                                         ","XIABHR6783EU",0,239.9,30,"X",204
"2024-05","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",205
"2024-06","180433187                                         ","XIABHR6783EU",0,239.9,30,"X",219
"2024-07","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",215
"2024-08","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",237
"2024-09","180433187                                         ","XIABHR6783EU",0,239.9,30,"X",240
"2024-10","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",200
"2024-11","180433187                                         ","XIABHR6783EU",0,239.9,30,"X",221
"2024-12","180433187                                         ","XIABHR6783EU",0,239.9,31,"X",218
"2024-01","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"5",1045
"2024-02","181813860                                         ","ECVDEEBOTT20OMNI",1,1099,29,"5",1081
"2024-03","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,27,"E",989
"2024-04","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,30,"E",912
"2024-05","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"E",924
"2024-06","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,30,"E",940
"2024-07","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"E",818
"2024-08","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"E",935
"2024-09","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,30,"E",805
"2024-10","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"E",790
"2024-11","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,30,"E",878
"2024-12","181813860                                         ","ECVDEEBOTT20OMNI",0,1099,31,"E",710
"2024-08","172001529                                         ","GOLA9KULTRA1V",0,549,31,"T",549
"2024-12","172001529                                         ","GOLA9KULTRA1V",0,549,31,"T",549
"2024-02","178862616                                         ","HORMAGICVS",0,1599.9,29,"T",939
"2024-04","178862616                                         ","HORMAGICVS",0,1599.9,30,"E",821
"2024-05","178862616                                         ","HORMAGICVS",0,1599.9,31,"E",1600
"2024-01","181782541                                         ","OOPA985G",2,449.90000000000003,31,"3",450
"2024-02","181782541                                         ","OOPA985G",2,449.90000000000003,29,"3",449
"2024-03","181782541                                         ","OOPA985G",2,449.90000000000003,31,"3",449
"2024-04","181782541                                         ","OOPA985G",0,449.90000000000003,30,"3",442
"2024-05","181782541                                         ","OOPA985G",0,449.90000000000003,31,"3",446
"2024-06","181782541                                         ","OOPA985G",0,449.90000000000003,30,"3",432
"2024-07","181782541                                         ","OOPA985G",0,449.90000000000003,31,"3",411
"2024-08","181782541                                         ","OOPA985G",0,449.90000000000003,31,"3",450
"2024-09","181782541                                         ","OOPA985G",0,449.90000000000003,30,"3",392
"2024-10","181782541                                         ","OOPA985G",0,449.90000000000003,21,"E",450
"2024-01","181782541                                         ","OOPA985GB",2,449.90000000000003,31,"3",449
"2024-02","181782541                                         ","OOPA985GB",2,449.90000000000003,29,"3",449
"2024-03","181782541                                         ","OOPA985GB",2,449.90000000000003,31,"3",450
"2024-04","181782541                                         ","OOPA985GB",0,449.90000000000003,19,"X",440
"2024-05","181782541                                         ","OOPA985GB",0,449.90000000000003,31,"X",419
"2024-06","181782541                                         ","OOPA985GB",0,449.90000000000003,30,"X",416
"2024-07","181782541                                         ","OOPA985GB",0,449.90000000000003,31,"X",430
"2024-08","181782541                                         ","OOPA985GB",0,449.90000000000003,31,"X",450
"2024-09","181782541                                         ","OOPA985GB",0,449.90000000000003,30,"X",450
"2024-10","181782541                                         ","OOPA985GB",0,449.90000000000003,21,"E",450
"2024-12","181782541                                         ","OOPA985GB",0,449.90000000000003,31,"E",309
"2024-01","183621176                                         ","BKOUWR72A2I",0,549.9,31,"4",510
"2024-02","183621176                                         ","BKOUWR72A2I",0,549.9,29,"4",546
"2024-03","183621176                                         ","BKOUWR72A2I",0,549.9,31,"4",539
"2024-04","183621176                                         ","BKOUWR72A2I",0,549.9,18,"4",533
"2024-05","183621176                                         ","BKOUWR72A2I",0,549.9,31,"B",459
"2024-06","183621176                                         ","BKOUWR72A2I",1,549.9,30,"B",532
"2024-07","183621176                                         ","BKOUWR72A2I",0,549.9,31,"B",517
"2024-08","183621176                                         ","BKOUWR72A2I",0,549.9,31,"B",448
